,string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
0,archi,44,59,98,178,204,372,272,173,294,207,166,375,111,86,169,244,149,174,293,432,163,373,525,421,551,373,395,319,1066,722,1090,373,257,356,515,480,480,430,835,348,514,451,376,349,344,528,249,308,204,317,361,327,259,352,313,323,345,258,400,297,333,394,387,349,317,408,351,350,549,347,245,131,265,268,258,278,236,239,249,252,267,181,265,305,217,338,207,256,345,343,293,359,332,261,311,328,277,301,398,295,337,392,388,358,397,404,331,357,476,298,242,285,300,290,310,157,183,150,142,199,175,236,263,286,253,267,265,260,260,254,297,198,230,227,220,240,188,185,200,144,152,100,94,119,66,101,190,170,181,178,213,191,191,189,256,190,272,233,232,208,271,336,306,347,275,372,418,531,626,533,565,492,567,615,488,534,581,542,577,563,490,513,632,499,720,615,654,609,523,622,705,649,734,641,758,704,963,803,872,974,1032,914,987,1144,1067,1071,1255,1091,1070,747,archi,,FUSION,80899
3,archiabbaye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,10,13,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,2,1,0,3,0,6,1,1,0,1,0,0,1,0,0,0,0,0,5,7,0,0,6,0,0,0,6,0,0,1,0,0,6,2,0,2,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,1,0,0,archi,abbaye,FUSION,113
4,archiabbé,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,8,7,5,0,14,1,10,3,23,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,39,2,0,0,0,0,0,1,2,0,0,0,1,1,4,2,1,5,0,2,0,1,0,0,3,4,0,0,0,1,0,0,3,1,0,17,18,0,2,0,0,0,1,17,1,0,0,6,0,0,1,2,1,1,0,0,0,0,0,3,5,0,0,0,0,3,1,0,0,10,0,0,1,0,3,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,4,4,0,0,0,0,archi,abbé,FUSION,279
14,archibanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,4,1,0,0,2,0,0,0,0,0,0,0,1,4,1,4,0,0,0,8,2,0,2,0,0,1,1,1,5,0,2,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,2,0,1,5,0,1,1,0,0,0,0,2,0,0,0,2,4,3,1,0,0,1,2,2,0,1,2,0,archi,banc,FUSION,118
15,archibancs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,2,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,archi,bancs,FUSION,47
16,archibasilique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,7,0,1,0,0,0,1,0,0,1,3,3,0,0,0,0,0,0,4,5,1,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,3,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,5,0,0,1,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,archi,basilique,FUSION,89
17,archiblaste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,10,0,0,26,1,0,6,0,0,12,1,1,4,0,16,0,0,22,14,10,0,25,1,3,0,0,9,0,0,1,0,0,0,13,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,archi,blaste,FUSION,207
18,archiblastiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,12,0,0,0,0,1,4,6,15,0,0,0,0,0,4,2,6,0,10,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,archi,blastiques,FUSION,77
19,archibondé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,6,1,0,1,0,0,0,0,1,9,0,0,1,0,1,0,0,1,2,4,0,2,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,1,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,5,2,1,2,1,4,3,1,2,0,3,2,8,1,0,0,0,0,4,0,2,5,5,1,0,6,2,1,0,0,3,1,3,6,1,3,2,3,5,2,8,1,7,5,7,0,4,2,1,6,archi,bondé,FUSION,179
20,archibondée,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,2,1,1,2,0,3,0,0,0,0,0,3,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,4,3,2,2,1,0,2,0,0,2,0,4,1,2,1,1,0,0,1,1,5,2,1,2,1,0,1,1,2,1,1,2,1,1,4,2,2,2,2,1,1,archi,bondée,FUSION,102
21,archibondées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,0,2,0,0,2,2,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,2,0,0,3,0,3,1,3,1,0,1,0,2,1,1,0,1,1,archi,bondées,FUSION,62
22,archibondés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,1,1,0,1,4,1,0,0,0,0,0,1,2,0,3,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,2,2,0,0,1,1,1,7,0,0,1,2,0,2,0,1,0,1,1,0,0,0,0,2,3,1,5,1,1,3,3,1,1,0,1,2,1,1,2,3,7,6,4,2,3,9,1,3,1,archi,bondés,FUSION,122
23,archibras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,1,2,2,0,3,3,0,1,2,0,0,1,3,0,0,0,1,0,0,1,0,4,3,1,3,1,0,2,2,2,1,2,1,1,2,5,2,0,14,0,archi,bras,FUSION,75
