string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
maxi,18,37,19,26,27,35,20,26,9,27,24,24,20,16,27,15,20,34,59,52,54,77,48,85,63,33,73,45,63,48,50,33,40,47,47,67,66,71,55,31,42,60,41,63,62,78,50,79,76,38,51,57,52,46,59,40,63,72,85,52,78,72,66,54,92,61,53,64,69,66,33,21,42,41,62,65,53,43,35,43,74,45,68,63,51,73,58,49,52,84,57,65,64,68,48,57,93,56,80,85,92,69,123,83,106,97,93,123,152,91,68,82,69,88,58,47,49,51,37,64,82,97,70,70,66,65,64,60,64,73,70,74,82,65,87,80,96,90,76,67,53,33,29,38,32,35,50,80,71,117,90,121,95,77,105,159,172,166,164,180,179,178,234,260,359,262,337,429,514,377,673,752,525,396,617,456,421,749,434,534,488,499,642,601,529,735,520,778,659,569,412,404,383,457,404,380,334,391,352,531,452,524,526,445,499,444,495,482,784,333
maxi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,5,0,0,2,4,0,1,4,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,2,0,0,1,1,2,3,0,0,1,0,11,1,1,0,0,1,3,0,0,1,0,2,1,1,1,1,0,2,2,6,0,2,0,1,1,0,0,0,0,0,3,1,1,1,1,1,1,1,0,0,1,2,5,0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,2,1,2,1,0,1,1,1,1,2,1,1,1,3,0,0,1,0,2,1,2,1,2,0,3,1,1,1,0,1,3,1,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,2
maxi1_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,2,4,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0,2,3,0,0,1,0,1,1,1,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,2,5,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,1,1,2,1,1,0,1,0,0,0,0,1,1,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
maxi_,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,2,0,0,6,1,3,1,2,2,0,2,21,5,3,9,6,4,1,9,2,3,1,3,2,0,1,0,3,1,0,1,5,4,6,2,5,5,5,3
maxi_ADJ,2,4,1,1,0,0,2,0,1,0,2,2,1,1,5,1,1,1,1,6,5,1,1,2,0,2,2,4,2,1,0,1,1,3,1,1,4,1,1,1,1,6,2,4,3,0,2,2,7,0,2,2,2,4,2,1,2,12,2,2,8,5,1,4,12,6,7,6,9,4,4,3,10,6,6,19,6,5,7,4,15,5,10,3,8,6,12,8,5,21,13,10,15,12,5,10,22,11,16,12,15,16,20,16,18,11,21,21,30,15,21,12,13,19,19,8,8,9,10,20,15,21,8,15,18,16,14,11,16,10,11,16,13,11,17,18,17,21,15,10,10,5,11,7,2,7,8,16,18,11,22,24,22,19,30,47,48,49,46,46,50,48,70,77,88,67,78,137,134,89,179,189,166,125,189,127,128,278,134,190,150,127,178,222,140,145,148,244,243,183,117,144,88,121,101,121,109,123,123,164,113,170,141,159,181,133,120,120,233,76
maxi_ADV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,2,1,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,4,0,4,2,2,0,4,2,5,9,11,3,12,14,1,5,7,8,8,12,9,3,11,7,9,5,6,5,6,3,6,10,7,2,5,8,4,2,3,3,5,2,5,1,3,6,4,8,4,4,0,3,1,4,2
maxi_CONJ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,1,1,0,1,4,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0,1,3,6,3,0,2,0,3,2,2,6,6,2,5,3,0,2,1,1,7,0,0,2,1,2,1,2,3,5,3,1,2,1,1,2,4,2,4
maxi_DET,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,4,1,1,0,0,1,0,2,0,1,1,1,2,0,1,0,2,0,0,1,2,9,0,1,3,2,0,2,1,0,0,0,0,3,1,1,0,0,1,1,1,0,1,1,4,1,0,0,2,0,1,0,4,0,0,0,2,0,1,0,1,0,0,1,1,2,1,0,1,1,1,2,2,2,2,5,0,1,2,3,2,1,2,0,2,1,1,2,7,5,1,3,2,3,1,1,0,3,1,1,2,2,1,1,1,5,3,5,1,0,1,0,3,2,2,6,1,1,1,2,1,1,0,0,2,1,1,1,0,1,1,2,2,1,0,2,5,3,2,2,1,0,4,6,12,4,2,5,9,2,17,8,10,11,11,14,9,15,9,11,5,10,10,8,9,15,10,7,27,10,14,4,22,13,6,10,9,6,6,18,15,4,25,16,21,11,21,15,8,11
maxi_NOUN,11,17,10,15,19,23,15,22,5,21,16,16,8,5,15,8,15,20,39,18,31,50,21,47,53,22,51,28,46,30,28,25,22,21,33,38,38,50,28,18,34,38,32,34,40,50,27,51,35,10,37,41,37,20,34,26,27,44,59,40,39,52,40,40,42,27,25,42,46,32,22,14,18,27,39,24,28,21,19,28,31,20,38,33,23,43,29,16,32,46,24,35,26,39,23,26,38,26,41,40,46,31,77,43,47,52,49,62,64,44,25,43,33,35,23,31,27,24,23,21,40,44,38,30,35,27,34,24,30,43,33,26,39,33,45,28,44,44,40,39,30,16,10,20,20,15,29,35,35,75,37,53,37,35,37,67,75,76,73,75,81,91,117,121,178,128,176,186,225,180,330,304,253,163,245,199,192,312,189,211,204,232,317,234,275,296,259,336,264,251,184,166,171,198,154,155,153,179,159,212,192,213,234,177,199,208,253,264,308,143
maxi_PRON,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,3,1,1,2,4,3,1,1,8,2,0,8,2,3,4,4,4,2,2,1,1,2,4,2,2,1,4,3,0,12,1,6,2,2,4,1,4,1,1,1,1,2,4,0,2,8,0,1,3,4,1,0,3,1
maxi_PRT,2,0,0,3,2,1,1,1,1,1,1,0,2,0,3,0,1,0,0,2,2,13,6,7,4,1,0,1,1,5,2,1,5,1,0,1,2,1,8,1,1,1,2,4,5,1,5,1,10,1,3,5,0,2,4,1,1,1,3,1,5,0,4,1,7,11,0,0,1,8,0,0,3,0,1,3,2,2,0,1,2,1,3,1,1,1,6,4,2,7,2,3,0,1,1,2,3,6,2,5,2,2,6,5,0,0,1,18,6,6,3,4,2,0,2,0,2,3,1,3,6,7,3,2,1,2,1,0,1,2,1,4,1,3,3,2,3,4,9,3,1,0,0,2,1,1,3,4,1,11,3,9,5,6,9,7,21,6,9,6,8,3,3,8,9,9,17,30,48,46,71,114,43,41,62,44,24,31,36,20,37,50,46,23,35,39,25,69,45,26,41,34,36,54,60,45,28,48,27,57,69,59,37,30,38,22,35,34,39,26
maxi_VERB,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,1,7,0,0,4,0,1,0,1,1,0,0,3,2,0,4,2,2,0,0,3,1,3,3,0,3,5,3,0,2,0,0,6,1,0,8,1,2,1,1,4,3,0,1,2,0,1,0,3,0,1,1,0,4,2,0,7,0,2,1,2,3,5,3,0,4,2,1,1,1,0,0,1,0,3,2,1,3,0,1,2,5,8,3,6,2,13,8,5,15,10,11,4,11,6,42,5,18,31,11,13,22,15,11,35,7,19,32,9,17,37,18,158,15,27,26,21,15,12,12,16,10,3,3,6,6,21,13,8,7,16,4,13,8,14,27,4
