string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
archi,44,59,98,178,204,372,272,173,294,207,166,375,111,86,169,244,149,174,293,432,163,373,525,421,551,373,395,319,1066,722,1090,373,257,356,515,480,480,430,835,348,514,451,376,349,344,528,249,308,204,317,361,327,259,352,313,323,345,258,400,297,333,394,387,349,317,408,351,350,549,347,245,131,265,268,258,278,236,239,249,252,267,181,265,305,217,338,207,256,345,343,293,359,332,261,311,328,277,301,398,295,337,392,388,358,397,404,331,357,476,298,242,285,300,290,310,157,183,150,142,199,175,236,263,286,253,267,265,260,260,254,297,198,230,227,220,240,188,185,200,144,152,100,94,119,66,101,190,170,181,178,213,191,191,189,256,190,272,233,232,208,271,336,306,347,275,372,418,531,626,533,565,492,567,615,488,534,581,542,577,563,490,513,632,499,720,615,654,609,523,622,705,649,734,641,758,704,963,803,872,974,1032,914,987,1144,1067,1071,1255,1091,1070,747
archi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,3,1,0,1,3,0,2,1,3,3,0,0,1,3,2,1,0,2,2,0,0,1,0,5,5,4,4,5,1,4,1,0,1,0,0,0,1,3,5,0,1,0,3,1,1,5,2,5,0,3,1,1,7,0,3,4,9,1,3,0,1,0,0,1,3,0,0,3,5,5,2,4,4,0,1,3,3,0,1,0,0,1,1,3,5,0,0,1,1,1,1,0,0,0,0,0,4,0,1,0,2,0,1,1,0,0,0,0,4,0,0,2,0,2,2,2,0,0,0,0,1,2,0,3,0,3,5,2,4,1,1,3,0,8,0,3,4,1,0,1,0,1,1,0,1,1,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,3
archi1_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,3,0,0,1,3,3,0,0,0,1,2,1,0,0,2,0,0,1,0,4,4,3,3,4,0,4,0,0,1,0,0,0,0,0,5,0,1,0,3,1,0,5,2,5,0,3,0,1,6,0,2,4,4,1,3,0,1,0,0,1,2,0,0,3,5,1,1,2,2,0,0,2,3,0,1,0,0,1,0,3,1,0,0,1,1,1,1,0,0,0,0,0,3,0,1,0,2,0,1,1,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,1,2,0,3,0,3,5,2,4,1,1,1,0,6,0,3,3,0,0,1,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2
archi_ADJ,1,2,7,9,5,1,4,4,5,11,3,4,2,2,3,4,2,9,7,7,0,13,18,10,13,5,7,4,19,17,14,6,5,14,16,6,7,16,7,7,23,21,9,9,15,11,4,16,6,16,25,10,6,14,8,6,12,9,18,8,18,26,11,21,33,21,17,17,13,21,8,12,9,13,10,16,15,18,6,5,8,13,14,21,18,14,17,11,17,19,26,25,23,25,31,37,39,35,23,14,26,38,23,36,40,26,44,46,50,29,14,27,29,35,25,6,33,25,16,23,21,18,26,15,18,32,24,26,39,26,37,21,32,21,22,29,18,22,26,27,10,14,12,8,10,14,20,17,19,20,23,12,18,34,20,20,38,21,15,26,31,38,30,36,32,46,40,52,66,56,56,48,63,49,49,61,45,47,62,68,55,37,49,51,60,56,61,81,70,72,65,68,62,67,69,45,73,70,73,87,94,91,117,126,91,91,104,122,107,67
archi_ADP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,2,2,0,2,1,1,0,1
archi_ADV,11,15,16,32,30,33,44,30,48,35,34,71,15,10,35,30,15,20,32,71,15,39,91,38,104,71,50,67,110,115,158,63,28,48,54,88,74,91,70,44,101,87,68,77,72,94,52,65,36,75,88,58,45,73,73,48,118,41,65,61,84,83,67,66,74,73,109,114,78,95,24,30,91,72,75,58,50,71,60,58,56,33,56,53,45,72,51,52,57,58,39,60,59,60,56,62,40,49,90,51,78,67,85,53,84,54,83,87,84,59,51,64,47,44,61,37,42,30,31,35,39,42,43,51,47,34,41,31,42,40,37,46,52,56,41,44,36,44,41,24,29,21,17,15,11,14,24,55,23,39,28,52,39,26,50,20,47,47,41,35,57,64,44,71,48,77,54,67,125,92,92,83,105,84,86,104,115,98,99,100,96,109,104,64,177,88,126,74,103,114,132,111,116,117,114,132,172,127,130,175,191,142,156,227,180,189,213,155,186,136
archi_DET,1,2,4,2,3,4,1,1,5,7,0,5,0,1,5,3,1,5,6,4,1,4,1,0,2,7,2,12,17,5,4,2,1,6,2,5,11,3,1,5,3,2,4,5,5,10,3,5,8,3,1,11,9,0,4,3,6,5,10,3,6,7,9,8,5,19,9,7,5,7,5,2,7,4,8,6,7,5,2,10,8,6,1,6,4,6,3,4,9,11,6,16,5,4,9,5,8,5,6,6,2,5,17,17,9,11,5,9,11,4,10,8,6,6,2,2,1,2,1,3,2,6,1,8,4,3,5,1,3,5,6,4,4,5,3,0,4,3,1,3,2,1,1,3,0,4,2,2,1,1,1,3,2,2,1,2,3,1,1,0,1,5,4,3,2,4,5,2,26,2,2,7,6,10,6,9,8,6,7,3,4,4,13,3,28,9,8,14,4,3,13,3,11,9,10,7,7,10,41,13,11,9,14,9,11,11,14,18,15,7
archi_NOUN,19,27,66,100,78,119,102,90,114,77,101,104,59,46,57,88,74,99,116,157,95,198,265,230,242,173,204,144,297,326,333,202,142,126,254,184,254,181,359,167,193,204,167,149,172,227,131,122,89,126,138,159,107,177,171,149,147,96,210,137,146,151,183,153,125,199,144,143,189,128,117,46,98,120,104,124,111,102,102,118,94,85,143,149,101,143,77,116,151,150,133,170,127,94,137,135,98,123,155,135,128,159,141,133,144,155,110,120,168,116,85,92,107,93,95,50,62,54,51,65,56,96,104,94,94,102,108,106,91,100,109,67,75,85,85,90,77,62,62,49,31,38,32,40,23,37,71,46,71,57,79,70,70,71,85,72,84,70,90,78,99,122,104,111,78,116,167,204,218,177,222,174,183,241,173,167,174,192,212,176,150,185,269,210,290,241,211,265,176,231,287,272,298,227,304,230,394,311,344,345,339,318,339,423,395,390,514,438,401,294
archi_PRON,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,0,0,0,3,5,3,1,1,4,2,0,3,0,0,1,0,4,5,0,0,0,3,2,0,1,0,2,0,1,1,1,15,3,2,0,0,1,3,1,0,0,2,3,0,3,0,2,2,1,0,0,0,1,4,3,0,0,2,1,0,2,0,0,0,0,3,1,0,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,3,0,2,1,0,1,0,0,3,0,1,2,1,4,3,1,1,2,0,1,2,0,2,2,5,0,1,1,1,0,0,4,4,1,0,0,1,1,5,6,3,3,2,3,1,3,2,2,5,0
archi_PRT,11,10,4,35,88,213,121,45,117,73,23,190,32,26,69,118,52,31,128,179,51,116,136,133,166,113,128,85,615,251,569,95,57,154,184,183,126,107,386,113,175,107,112,102,77,174,45,85,58,91,88,66,69,74,53,74,56,92,90,80,72,117,94,96,59,74,67,54,246,84,90,38,53,46,41,56,47,37,69,52,85,37,48,69,42,96,53,65,89,85,75,76,90,63,55,73,80,67,108,76,91,90,96,98,95,136,74,78,148,80,64,75,101,100,112,59,42,29,36,61,49,63,75,86,57,90,72,73,71,62,90,48,52,47,60,58,46,40,53,32,21,17,24,48,19,23,60,41,62,45,68,39,51,40,77,56,88,80,73,62,63,84,108,112,103,103,128,175,154,167,175,139,137,177,147,148,208,164,154,157,145,138,167,131,131,155,214,151,130,177,184,159,191,192,215,237,281,246,228,285,303,282,317,265,332,317,355,304,314,209
