string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
extra,179,234,316,220,214,260,226,484,341,255,284,373,299,279,322,284,470,501,687,759,492,704,936,804,892,1155,767,698,1415,1315,879,694,914,901,1161,1473,1825,1061,1369,2104,2099,2256,2316,2647,3237,2519,2322,2583,1370,1250,2223,2163,1652,1929,2199,2096,2548,2210,3077,2654,3764,3454,3212,2976,3230,3318,3098,3969,4566,4099,2542,1358,2523,2174,2419,2353,2290,2713,3070,2954,4041,3266,3256,3437,3666,3427,4211,3892,4296,4653,4459,4527,4092,3931,4334,5582,4505,4920,5117,4892,5517,5770,4818,5318,5812,5041,6048,5553,5183,3566,3935,4020,3734,4211,3125,1646,1440,1971,1486,2144,3031,3310,3262,3741,3777,4027,4086,3595,3801,4362,4389,4055,5723,3858,4474,4348,4295,4148,5247,5296,1837,1437,1477,1773,1168,1687,3183,3315,3585,4345,5076,4410,5310,4914,5167,4858,5976,5802,6780,7568,8808,7906,8684,10171,9962,8885,9896,12136,12359,12261,11192,9519,10456,10466,9880,9549,9360,9317,8797,8774,8533,8349,8733,8627,9093,9240,9164,8643,8492,9505,8677,9123,10342,9220,9818,9404,9478,11007,11413,12677,12978,13185,14494,13999,12779,12980,13218,12194,10495,8410
extra1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,5,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,2,2,0,0,0,0,0,1,2,0,0,1,0,0,1,2,3,4,0,2,0,0,0,0,2,2,0,2,0,0,0,5,1,1,0,4,1,5,0,3,2,4,7,2,3,3,1,0,0,2,2,2,3,0,1,0,1,2,0,1,2,0,1,1,0,2,1,1,1,1,1,2,1,1,0,2,0,6,0,2,3,0,1,0,0,0,5,1,2,1,2,2,4,7,0,0,6,0,2,2,3,1,3,10,2,2,1,2,4,2,3,1,4,0,2,0,1,0,1,2,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,1,1,3,1,0,4,1,0,1
extra1_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,1,1,2,0,1,0,3,0,2,2,2,0,0,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,4,0,0,0,0,0,0,2,1,0,7,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,0,0
extra1_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,1,2,0,0,0,3,1,2,1,2,3,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
extra1_VERB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
extra1t,0,0,2,0,0,0,1,3,1,3,2,11,2,1,0,5,1,2,1,2,2,4,1,3,3,2,3,4,0,3,3,0,3,3,2,0,14,2,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,4,2,2,0,0,2,1,0,0,1,0,6,0,2,1,0,0,1,0,0,5,1,3,1,0,2,3,0,1,1,0,4,3,2,2,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,3,1,1,0,1,4,3,0,1,10,0,0,0,1,2,1,0,1,0,0,0,0,2,1,1,1,0,1,0,3,0,0,0,0,0,0,2,2,1,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
extra1t_NOUN,0,0,2,0,0,0,0,3,0,0,0,3,1,0,0,3,1,2,1,1,1,1,0,1,1,0,2,1,0,1,3,0,0,3,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,4,0,2,1,0,2,2,0,1,0,0,0,2,0,2,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,3,0,1,0,0,1,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
extra1t_VERB,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,3,1,2,2,0,0,3,0,2,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
extra1ts,0,0,0,0,1,2,0,0,2,2,2,6,1,0,0,0,0,0,1,3,0,0,0,0,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,1,0,1,0,1,1,1,7,0,0,1,2,0,1,0,0,1,4,1,2,12,1,1,3,0,1,2,0,4,0,1,1,1,0,0,4,0,0,1,1,0,2,1,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,1,1,0,2,1,2,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
extra1ts_NOUN,0,0,0,0,1,1,0,0,2,2,2,6,1,0,0,0,0,0,1,1,0,0,0,0,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,7,0,0,1,1,0,1,0,0,1,4,1,2,11,0,1,3,0,1,2,0,4,0,1,1,0,0,0,3,0,0,0,1,0,1,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
extra_ADJ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,5,0,5,0,0,1,0,0,0,0,1,0,0,1,1,3,2,3,2,1,2,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,3,4,5,1,1,1,0,2,1,0,1,4,0,1,0,1,3,1,3,1,0,1,1,0,0,0,0,3,0,0,8,0,2,1,6,3,1,1,1,0,0
extra_ADP,6,4,9,4,9,3,1,7,4,3,0,4,6,3,4,7,4,7,16,9,22,9,7,11,14,54,14,6,14,22,8,10,10,13,13,24,36,22,27,28,16,15,19,20,27,34,21,13,34,13,18,25,29,12,20,14,29,19,26,25,15,18,16,19,36,31,28,17,32,41,21,10,42,12,16,24,13,18,28,22,28,25,24,24,42,33,23,39,27,21,33,42,31,36,30,37,20,38,39,26,52,60,43,47,68,37,55,43,25,12,40,31,41,37,18,11,15,13,7,13,38,24,41,23,25,20,42,33,34,39,35,29,37,35,24,25,24,19,24,26,5,5,10,2,7,14,13,20,30,23,29,32,42,19,25,27,38,18,35,37,51,30,46,38,39,42,79,46,56,31,43,55,29,25,52,43,60,63,62,77,40,43,36,37,42,42,35,48,27,50,37,48,38,44,42,26,58,59,59,73,75,80,112,71,89,108,87,82,79,63
