string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
hyper,16,4,57,32,23,5,6,7,8,2,51,62,16,46,19,8,61,62,28,83,18,72,30,39,68,123,234,39,13,65,37,10,110,54,59,18,31,67,53,294,150,309,26,89,42,58,102,81,55,298,33,77,76,61,47,52,47,98,99,141,94,89,45,45,82,81,170,102,114,103,78,24,91,61,72,73,71,75,72,78,64,100,125,104,245,122,113,128,93,160,137,148,133,180,182,117,218,183,199,180,352,338,275,248,346,278,357,245,306,160,202,232,216,256,194,100,81,83,135,153,313,397,238,354,263,326,331,320,368,420,442,309,370,373,476,486,493,572,467,397,145,108,146,176,108,151,344,414,360,448,428,342,541,490,482,468,604,453,672,613,1023,964,923,837,665,881,912,1093,1222,925,986,1004,1003,1072,1043,1068,1079,1231,1035,1024,1029,1022,1244,1018,1335,1386,1197,1514,1478,1500,1576,1688,1669,1725,1622,1636,1810,2068,2082,2236,2735,3187,3077,3815,3087,3539,3891,4026,3791,2787
hyper1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,4,0,1,1,0,0,4,3,0,5,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,3,1,0,0,0,2,2,0,2,0,2,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
hyper_ADJ,1,1,6,0,2,0,1,0,1,0,0,0,2,1,1,0,0,0,2,1,0,0,4,1,0,1,2,3,1,1,3,0,4,1,0,3,1,3,1,0,6,1,4,2,1,4,8,3,2,46,0,1,4,8,2,6,1,0,6,5,3,2,7,5,3,6,21,9,5,5,3,0,9,3,1,2,5,4,5,5,5,8,9,3,7,8,7,8,8,8,11,4,9,12,14,5,3,6,16,7,18,17,16,16,39,22,41,28,31,16,10,14,16,14,18,4,8,9,7,6,17,15,20,23,16,20,16,20,20,20,26,16,15,9,17,23,16,18,20,27,7,7,6,8,2,8,13,15,18,12,26,22,25,14,23,20,23,16,40,35,50,40,50,37,34,26,43,51,47,34,51,41,51,46,42,39,40,41,28,36,32,51,45,23,55,38,49,50,54,39,59,42,42,50,68,72,63,65,94,116,115,170,197,249,227,253,249,276,253,189
hyper_ADP,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,1,3,3,0,1,0,0,0,2,0,4,0,1,2,1,1,2,5,1,3,1,1,3,4,1,1,3,0,6,4,1,2,1,1,5,2,1,2,2,2,2,1,1,0,0,4,3,3,3,4,1,2,1,1,41,1,4,3,28,8,3,24,5,3,9,15,5,16,27,5,12,31,23,18
hyper_ADV,2,3,24,8,4,1,1,4,2,1,20,9,4,10,0,2,3,8,14,15,3,18,5,12,12,20,21,22,2,34,15,5,23,18,16,4,22,11,13,48,25,29,4,24,6,20,22,31,8,36,14,48,26,20,17,12,18,45,28,55,31,31,13,13,38,36,35,40,52,36,27,9,41,33,23,26,27,34,29,25,20,40,47,42,59,43,37,50,36,43,30,52,47,43,45,35,43,52,58,50,94,106,73,37,84,70,112,58,78,39,70,53,55,49,48,26,23,26,69,43,77,82,41,78,61,80,58,68,73,89,103,51,71,82,94,97,87,89,95,82,33,27,38,52,31,44,56,123,79,91,65,56,71,76,65,65,110,56,91,81,129,141,136,84,100,107,97,128,193,151,111,152,158,120,134,130,123,147,115,136,122,100,134,150,191,151,158,170,221,179,214,244,206,254,226,221,265,330,321,372,432,596,567,740,633,765,866,956,959,687
hyper_DET,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,2,1,3,0,2,1,0,0,1,0,0,4,2,0,5,0,0,0,1,0,2,1,1,1,2,5,3,1,0,1,1,1,4,4,2,4,0,1,1,2,2,5,0,1,1,0,1,2,4,4,1,3,7,2,3,5,3,6,2,1,4,4,14,9,3,14,7,6,9,10,8,10,9,14,5,2,5,5,8,8,6,1,2,2,9,2,3,5,6,7,5,8,11,8,14,6,11,8,10,7,8,3,11,11,11,4,2,4,5,3,2,3,6,8,7,12,10,8,5,6,2,13,5,13,8,19,17,4,8,8,11,16,30,13,9,20,11,21,21,26,15,14,4,11,10,4,13,9,8,13,15,8,13,12,13,21,14,22,7,8,17,22,20,16,31,71,35,52,93,51,81,78,105,78,70
hyper_NOUN,0,0,7,1,4,0,0,0,1,0,4,8,1,11,6,0,5,12,1,3,1,9,0,2,7,10,13,6,0,1,2,0,0,8,0,3,3,7,16,43,28,11,7,10,3,3,4,2,7,5,7,10,12,2,10,10,7,12,13,6,18,6,7,4,9,10,12,25,12,20,3,3,11,10,11,12,6,8,9,5,6,18,24,8,14,6,14,12,8,10,21,21,20,23,18,11,27,13,10,25,49,47,31,34,32,25,32,30,33,18,24,20,21,24,30,16,3,13,9,18,40,45,30,46,18,32,40,40,47,57,52,32,35,42,46,41,65,60,59,29,25,9,23,15,12,17,29,32,42,53,47,25,58,55,46,38,54,38,64,55,112,82,82,93,67,77,75,69,81,55,74,56,66,75,81,79,87,89,62,86,63,50,68,89,73,72,60,85,102,100,100,90,109,82,84,76,84,89,119,133,151,184,172,197,170,172,236,225,209,163
hyper_PRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,2,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,1,1,1,1,2,0,1,0,1,0,2,1,7,2,3,1,2,0,4,0,0,1,0,0,1,2,3,1,6,4,2,0,1,1,6,0,0,0,1,0,7,4,1,0,6,2,1,1,2,2,0,4,2,2,2,13,4,2,11,10,10,5
hyper_PRT,8,0,11,21,6,2,3,2,2,0,25,34,7,17,12,6,50,41,10,56,14,43,9,24,35,91,183,5,0,14,15,3,70,19,37,3,2,26,22,191,84,246,5,39,28,20,54,14,33,158,5,2,16,21,12,11,8,18,26,58,25,35,2,8,16,15,80,9,26,20,11,3,9,4,21,10,11,13,7,23,8,12,14,21,142,23,15,32,22,60,41,44,19,68,59,25,108,51,48,51,86,79,121,73,104,80,63,50,72,54,48,81,64,102,56,22,20,23,25,32,118,174,89,121,90,110,140,105,150,174,171,144,150,160,235,235,212,283,187,188,60,40,60,71,50,52,183,178,152,193,213,190,303,291,267,270,333,277,397,324,594,550,546,533,354,552,552,704,777,576,631,633,604,666,646,698,700,843,707,629,739,743,861,675,878,1014,836,1099,981,1035,1033,1179,1155,1210,1080,1140,1230,1390,1350,1355,1730,1895,1801,2151,1684,1904,2001,2011,1919,1335
hyper_VERB,0,0,8,0,5,2,1,1,2,1,2,9,2,1,0,0,3,1,1,4,0,1,10,0,12,1,14,2,9,14,1,1,9,6,4,3,2,16,1,7,4,20,6,10,4,9,7,27,5,42,6,13,15,8,5,11,10,21,23,14,9,9,14,14,14,12,18,14,10,18,27,7,20,7,13,19,15,14,16,14,20,16,25,25,16,37,30,16,15,29,23,19,27,26,41,32,27,44,56,36,81,76,25,76,67,71,83,67,69,24,42,52,47,47,27,25,20,9,18,39,53,71,50,75,64,72,62,65,67,59,81,50,77,67,71,69,99,95,85,51,8,22,14,25,8,25,50,52,48,75,53,28,67,32,57,62,52,39,58,80,96,112,78,57,75,83,88,88,85,67,76,83,67,104,88,77,84,73,83,103,54,45,88,48,103,70,66,71,73,114,77,87,114,88,86,87,117,112,151,185,178,223,244,278,237,281,358,351,257,265
