string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
ultra,119,196,169,131,210,238,237,124,216,182,204,378,189,207,122,249,239,628,818,1119,864,646,842,682,648,780,825,735,826,1236,809,556,882,746,1068,1231,1428,1064,1328,1733,1485,2506,1653,1837,2326,1829,1526,2160,1543,1284,1702,1603,1527,1185,1372,1281,2058,2318,1889,2732,3523,3199,4814,3496,3893,3404,2963,3136,3323,2902,1638,1103,1655,1261,1572,1304,1960,1734,2195,1990,1882,2290,2627,2244,2343,1807,2682,1965,2439,2378,2655,1890,2572,2034,2213,2072,3386,3070,2992,2681,2945,2520,2796,3015,2750,3776,3322,3077,3546,2813,3949,5249,3784,4076,3169,876,1440,1265,925,1545,1950,2478,2817,3385,3454,4586,4395,4105,4556,5177,4482,5163,4665,4187,4886,4142,4917,3797,4757,3483,2039,1607,1018,1304,964,1420,2512,3048,3649,3680,4420,3819,3894,3531,4445,4457,5528,5068,4986,4877,5146,5895,6566,6528,6297,6303,6791,6747,8688,7564,7254,6167,6759,6022,5467,5025,5198,5480,4272,4580,4216,4246,4458,4400,5092,5125,4896,5496,4928,5255,5351,4831,5388,5230,5236,4688,4754,5871,6236,6238,6577,7101,6799,7769,6704,6852,7702,7018,6622,4184
ultra1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,8,0,0,0,0,0,0,3,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,2,1,0,0,2,0,0,0,0,0,1,1,4,0,0,1,2,1,0,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1
ultra_PRT,119,196,169,131,210,238,237,124,216,182,204,378,189,207,122,249,239,628,818,1119,864,646,842,682,648,780,825,735,826,1236,809,556,882,746,1068,1231,1428,1064,1328,1733,1485,2506,1653,1837,2326,1829,1526,2160,1543,1284,1702,1603,1527,1185,1372,1281,2058,2318,1889,2732,3523,3199,4814,3496,3893,3404,2963,3136,3323,2902,1638,1103,1655,1261,1572,1304,1960,1734,2195,1990,1882,2290,2627,2244,2343,1807,2682,1965,2439,2378,2655,1890,2572,2034,2213,2072,3386,3070,2992,2681,2945,2520,2796,3015,2750,3776,3322,3077,3546,2813,3949,5249,3784,4076,3169,876,1440,1265,925,1545,1950,2478,2817,3385,3454,4586,4395,4105,4556,5177,4482,5163,4665,4187,4886,4142,4917,3797,4757,3483,2039,1607,1018,1304,964,1420,2512,3048,3649,3680,4420,3819,3894,3531,4445,4457,5528,5068,4986,4877,5146,5895,6566,6528,6297,6303,6791,6747,8688,7564,7254,6167,6759,6022,5467,5025,5198,5480,4272,4580,4216,4246,4458,4400,5092,5125,4896,5496,4928,5255,5351,4831,5388,5230,5236,4688,4754,5871,6236,6238,6577,7101,6799,7769,6704,6852,7702,7018,6622,4184
ultrabasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,22,18,19,2,0,0,1,0,0,2,0,1,0,0,4,5,3,15,14,10,10,9,6,1,8,24,4,6,0,9,12,3,4,12,26,35,26,2,10,13,7,8,17,29,21,23,25,9,1,10,1,11,26,41,3,29,24,14,3,2,1,3,1,0,0,7,2,0,1,0,0,0,0
ultrabasic_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,20,16,16,0,0,0,1,0,0,2,0,1,0,0,4,3,1,13,14,10,9,9,6,1,7,24,4,6,0,9,12,3,4,12,26,34,14,2,10,12,7,8,17,29,17,23,24,9,1,10,1,11,24,32,2,27,24,9,2,2,0,3,1,0,0,5,2,0,1,0,0,0,0
ultrabasique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,6,0,0,4,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,4,14,1,4,2,1,1,7,2,10,2,0,5,9,7,4,14,10,16,13,7,25,61,77,32,46,84,30,12,32,29,45,27,35,133,50,213,94,112,152,83,50,47,18,88,19,103,32,28,9,24,5,19,25,14,18,21,12,8,8,13,5,4,10,7,2,13,8,3,9,1,2,9,3
ultrabasiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,4,2,1,13,18,7,9,2,5,0,2,0,2,2,0,0,1,0,5,0,0,0,0,2,0,7,5,2,1,4,1,0,11,2,9,1,2,9,18,7,18,1,3,3,6,6,33,19,2,9,30,27,17,64,24,76,185,97,50,181,224,132,215,250,134,55,192,157,151,51,101,220,217,404,213,254,317,168,89,111,63,640,81,168,120,118,38,155,50,88,203,144,55,69,73,81,22,48,45,17,22,27,38,38,30,21,27,8,23,20,22
ultrabasites,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,2,1,16,7,29,13,45,21,14,44,9,50,16,14,19,32,111,33,53,33,17,7,8,10,24,19,28,5,27,12,12,2,17,17,21,3,14,6,17,7,1,7,0,1,2,1,0,0,0,0,0,0,0,0
ultrabrève,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,3,4,5,0,1,4,5,4,0,5,5,2,4,1
ultrabrèves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17,3,0,2,0,0,12,0,2,7,3,6,2,1,6,5,8,2,28,12,3,19,3
ultrabrèves_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,3,0,0,0,0,12,0,1,7,3,6,2,1,6,5,8,2,28,12,3,16,3
ultracatholique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,6,2,1,1,0,9,4,1,0,1,0,1,0,5,3,4,0,3,0,0,1,0,12,12,13,0,4,0,6,7,4,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,6,0,0,0,0,2,7,3,0,0,0,7,0,1,3,0,2,2,4,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,6,2,0,1,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,3,0,2,4,0,2,1,3,8,4,1,0,0,1,1,2,3,0,0,7,2,2,6,6,4,0,11,7,12,7,3,8,7,7,5,2,8,13,19,10,15,27,7,10,33,27,28,12
ultracentralisé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,2,4,1,0,3,4,1,3,0,0,1,2,0,0,2,0,3,1,1,0,1,4,3,3,2,7,1,0,3,5,1,1,3,0,0,0,2,2,5,1
ultracentrif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,5,2,1,3,2,4,1,2,2,1,0,0,7,3,9,1,0,0,0,0,0,1,4,3,2,0,1,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ultracentrifuge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,83,3,16,1,1,11,10,20,6,2,1,8,1,5,4,1,5,3,0,17,4,6,9,1,8,15,5,3,10,4,17,9,3,3,11,10,8,5,7,3,10,7,5,5,1,3,0,1,1,6,1,1,0,0,0,5,1,0,1,1,0,0,0,1,0,0,3,0,13,0,0,1,6,4,0,0
ultracentrifugé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,1,7,2,0,0,1,0,6,1,2,5,0,0,6,22,0,2,0,0,9,1,2,1,7,7,9,2,2,10,3,5,0,2,2,0,2,6,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ultrachic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,5,1,0,5,1,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,1,3,2,3,0,3,3,6,2,2,5,7,23,22,6,8,10,8,7
ultrachic_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1,3,0,1,0,3,3,6,2,1,4,7,21,14,6,7,10,8,5
ultracisme,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,15,6,4,0,14,5,14,9,20,4,5,3,1,0,1,1,1,6,1,2,11,0,0,0,2,1,0,0,7,12,4,0,0,0,0,1,0,1,4,5,1,8,2,0,2,3,0,7,0,4,0,1,4,2,0,4,0,6,3,0,0,0,5,3,0,1,0,4,0,4,0,2,2,1,0,1,5,1,4,0,0,0,0,0,1,0,1,0,6,0,0,2,8,2,0,0,0,0,0,0,2,4,0,0,1,0,6,6,3,0,3,7,1,10,1,0,0,0,2,6,3,0,0,1,0,2,7,2,7,0,1,1,3,35,4,4,4,19,13,37,27,16,87,24,4,14,21,120,14,18,7,12,23,8,23,5,18,7,18,16,17,23,22,18,15,25,43,21,10,15,9,35,38,34,20,19,37,34,16,19,96,30,35,15,25,46,30,43,25
